datetime,count
2012-01-27 09:00:00,171.4325804052753
2012-01-27 10:00:00,59.72421716797556
2012-01-27 11:00:00,178.68688765485473
2012-01-27 12:00:00,227.29263403969279
2012-01-27 13:00:00,227.96866774491937
2012-01-27 14:00:00,206.13080538345258
2012-01-27 15:00:00,203.94515695975414
2012-01-27 16:00:00,226.13412052080372
2012-01-27 17:00:00,373.94884759629485
2012-01-27 18:00:00,338.0445375856932
2012-01-27 19:00:00,199.3265812655753
2012-01-27 20:00:00,151.7849457671838
2012-01-27 21:00:00,133.7454277431354
2012-01-27 22:00:00,99.09164445630341
2012-01-27 23:00:00,72.56961717846494
2012-01-28 00:00:00,63.02124412743329
2012-01-28 01:00:00,48.09592274817985
2012-01-28 02:00:00,34.52556578412236
2012-01-28 03:00:00,20.26444761537212
2012-01-28 04:00:00,6.09780190333437
2012-01-28 05:00:00,7.7465603345635135
2012-01-28 06:00:00,12.42655489703096
2012-01-28 07:00:00,31.4431350259355
2012-01-28 08:00:00,83.43178039783665
2012-01-28 09:00:00,137.86284105972243
2012-01-28 10:00:00,165.2927454856076
2012-01-28 11:00:00,221.1985544177188
2012-01-28 12:00:00,238.4991937163426
2012-01-28 13:00:00,324.0861160098476
2012-01-28 14:00:00,257.11692456847214
2012-01-28 15:00:00,298.6642517221639
2012-01-28 16:00:00,305.88242967317467
2012-01-28 17:00:00,288.5108446954225
2012-01-28 18:00:00,253.39321492699898
2012-01-28 19:00:00,143.5543094365148
2012-01-28 20:00:00,135.74644587927125
2012-01-28 21:00:00,124.89545540397789
2012-01-28 22:00:00,127.36322692576493
2012-01-28 23:00:00,91.78210880975364
2012-01-29 00:00:00,72.82654236700118
2012-01-29 01:00:00,36.74820799320508
2012-01-29 02:00:00,40.79966915127582
2012-01-29 03:00:00,15.874680011833512
2012-01-29 04:00:00,5.9518078789973305
2012-01-29 05:00:00,4.736113328180809
2012-01-29 06:00:00,8.846230606451936
2012-01-29 07:00:00,22.42542864324274
2012-01-29 08:00:00,53.13030824848775
2012-01-29 09:00:00,100.62089832313883
2012-01-29 10:00:00,173.1483914397445
2012-01-29 11:00:00,178.5349931197025
2012-01-29 12:00:00,273.41974163788785
2012-01-29 13:00:00,281.09350126669887
2012-01-29 14:00:00,258.7340685950756
2012-01-29 15:00:00,278.74842696133857
2012-01-29 16:00:00,223.48025167980822
2012-01-29 17:00:00,205.31621181086578
2012-01-29 18:00:00,176.5898923908694
2012-01-29 19:00:00,131.08846430513128
2012-01-29 20:00:00,90.0423858003026
2012-01-29 21:00:00,75.01665371618883
2012-01-29 22:00:00,76.16749258920007
2012-01-29 23:00:00,43.427835217835366
2012-01-30 00:00:00,20.007443924952025
2012-01-30 01:00:00,4.647427524907654
2012-01-30 02:00:00,3.9607193124147324
2012-01-30 03:00:00,2.9515909568608922
2012-01-30 04:00:00,3.415799291852831
2012-01-30 05:00:00,12.03827579781458
2012-01-30 06:00:00,53.69615615670947
2012-01-30 07:00:00,171.1021039630372
2012-01-30 08:00:00,317.93361996830333
2012-01-30 09:00:00,178.6294942282882
2012-01-30 10:00:00,83.31741301463754
2012-01-30 11:00:00,105.1019289637908
2012-01-30 12:00:00,131.48059780946247
2012-01-30 13:00:00,134.26988620191537
2012-01-30 14:00:00,134.10002276601844
2012-01-30 15:00:00,134.00735763766858
2012-01-30 16:00:00,187.4569768373785
2012-01-30 17:00:00,352.7672718289205
2012-01-30 18:00:00,363.6686388055504
2012-01-30 19:00:00,237.0201346242592
2012-01-30 20:00:00,159.09475346305487
2012-01-30 21:00:00,119.07027356693732
2012-01-30 22:00:00,69.10395040009342
2012-01-30 23:00:00,39.12818715888143
2012-01-31 00:00:00,18.020742618589647
2012-01-31 01:00:00,6.741295048557024
2012-01-31 02:00:00,5.212820692864341
2012-01-31 03:00:00,4.139260108208206
2012-01-31 04:00:00,4.015277559088864
2012-01-31 05:00:00,16.08387800808633
2012-01-31 06:00:00,74.44070759456672
2012-01-31 07:00:00,216.80787521425674
2012-01-31 08:00:00,418.22063361961597
2012-01-31 09:00:00,221.360421196563
2012-01-31 10:00:00,112.40614478870012
2012-01-31 11:00:00,131.04668903362818
2012-01-31 12:00:00,152.8821143567919
2012-01-31 13:00:00,171.85988719259007
2012-01-31 14:00:00,179.8234142407965
2012-01-31 15:00:00,188.08322161059036
2012-01-31 16:00:00,268.45573393576717
2012-01-31 17:00:00,530.9266472969229
2012-01-31 18:00:00,493.61704175088386
2012-01-31 19:00:00,318.69432651399563
2012-01-31 20:00:00,201.5460101507939
2012-01-31 21:00:00,157.82790093239376
2012-01-31 22:00:00,105.23583801973363
2012-01-31 23:00:00,54.70296360525031
2012-02-20 00:00:00,32.77676604504512
2012-02-20 01:00:00,22.69851977721911
2012-02-20 02:00:00,14.917765417519519
2012-02-20 03:00:00,7.37961573158195
2012-02-20 05:00:00,4.8617300649747275
2012-02-20 06:00:00,15.705546167487226
2012-02-20 07:00:00,49.41203037962502
2012-02-20 08:00:00,142.33865811734947
2012-02-20 09:00:00,164.0729153699327
2012-02-20 10:00:00,149.93134714421578
2012-02-20 11:00:00,152.06217636118052
2012-02-20 12:00:00,189.36674049503563
2012-02-20 13:00:00,207.50084976130407
2012-02-20 14:00:00,206.14239509094804
2012-02-20 15:00:00,195.55283475755851
2012-02-20 16:00:00,197.62897006881983
2012-02-20 17:00:00,246.59005914706074
2012-02-20 18:00:00,235.11374414217312
2012-02-20 19:00:00,178.7379934012754
2012-02-20 20:00:00,130.12175327460164
2012-02-20 21:00:00,98.9506709525677
2012-02-20 22:00:00,72.04156622157655
2012-02-20 23:00:00,34.413119988181954
2012-02-21 00:00:00,13.300838600673984
2012-02-21 01:00:00,6.6941936532071225
2012-02-21 02:00:00,4.428185297908686
2012-02-21 04:00:00,3.462146043913682
2012-02-21 05:00:00,17.401185702243037
2012-02-21 06:00:00,80.03585193359552
2012-02-21 07:00:00,245.03244885949235
2012-02-21 08:00:00,474.43440413242325
2012-02-21 09:00:00,267.356309631413
2012-02-21 10:00:00,113.76161058693495
2012-02-21 11:00:00,105.61537812237101
2012-02-21 12:00:00,135.57077664633556
2012-02-21 13:00:00,132.5952120669734
2012-02-21 14:00:00,110.33713352611814
2012-02-21 15:00:00,127.95307485410429
2012-02-21 16:00:00,196.28224232009842
2012-02-21 17:00:00,444.6703104664602
2012-02-21 18:00:00,426.86741526951164
2012-02-21 19:00:00,262.261160679659
2012-02-21 20:00:00,188.88201262712377
2012-02-21 21:00:00,157.3118430377612
2012-02-21 22:00:00,91.7432305243634
2012-02-21 23:00:00,52.48060957990175
2012-02-22 00:00:00,19.540335829652435
2012-02-22 01:00:00,8.796309750270973
2012-02-22 02:00:00,4.928077590835106
2012-02-22 03:00:00,3.6038480660886028
2012-02-22 04:00:00,3.581161400990392
2012-02-22 05:00:00,18.546263962574184
2012-02-22 06:00:00,97.56656780973067
2012-02-22 07:00:00,292.22156578818584
2012-02-22 08:00:00,513.5851724279363
2012-02-22 09:00:00,247.6002635050987
2012-02-22 10:00:00,119.00938492386024
2012-02-22 11:00:00,141.61083817210604
2012-02-22 12:00:00,169.0460439789694
2012-02-22 13:00:00,168.40820850908526
2012-02-22 14:00:00,151.09178683106677
2012-02-22 15:00:00,180.68458441567196
2012-02-22 16:00:00,227.48194543191298
2012-02-22 17:00:00,482.8058753556521
2012-02-22 18:00:00,464.6314055602332
2012-02-22 19:00:00,312.51751527134854
2012-02-22 20:00:00,205.44286486762948
2012-02-22 21:00:00,155.98240811945257
2012-02-22 22:00:00,110.07989658661756
2012-02-22 23:00:00,60.54573950542491
2012-02-23 00:00:00,30.987972612820403
2012-02-23 01:00:00,11.590383125575356
2012-02-23 02:00:00,8.503422827446236
2012-02-23 03:00:00,3.9299119738476676
2012-02-23 04:00:00,4.19710299414492
2012-02-23 05:00:00,23.090154304218167
2012-02-23 06:00:00,102.48625608145349
2012-02-23 07:00:00,277.69347846962864
2012-02-23 08:00:00,561.983875236595
2012-02-23 09:00:00,243.26678756951677
2012-02-23 10:00:00,157.57687543139872
2012-02-23 11:00:00,173.35932929172196
2012-02-23 12:00:00,212.84236019233774
2012-02-23 13:00:00,213.18104769270988
2012-02-23 14:00:00,191.73119201976857
2012-02-23 15:00:00,213.43182926944087
2012-02-23 16:00:00,319.3006951718053
2012-02-23 17:00:00,562.7599421021959
2012-02-23 18:00:00,536.7146841143377
2012-02-23 19:00:00,363.81399879924817
2012-02-23 20:00:00,255.25315269032518
2012-02-23 21:00:00,188.88642760494983
2012-02-23 22:00:00,148.09643954172952
2012-02-23 23:00:00,94.01838869018567
2012-02-24 00:00:00,49.05187700655728
2012-02-24 01:00:00,21.444716284483636
2012-02-24 02:00:00,9.399690386366057
2012-02-24 03:00:00,5.681557651685278
2012-02-24 04:00:00,4.729317067831825
2012-02-24 05:00:00,19.050313239053033
2012-02-24 06:00:00,102.68870197352778
2012-02-24 07:00:00,278.0248867078131
2012-02-24 08:00:00,521.9782863878173
2012-02-24 09:00:00,144.77829286534197
2012-02-24 10:00:00,86.90509643613817
2012-02-24 11:00:00,140.54672231262543
2012-02-24 12:00:00,189.04034037322555
2012-02-24 13:00:00,165.48310649318265
2012-02-24 14:00:00,179.44959623461457
2012-02-24 15:00:00,109.04532279733048
2012-02-24 16:00:00,144.752303706217
2012-02-24 17:00:00,272.2226614757681
2012-02-24 18:00:00,282.7649149291423
2012-02-24 19:00:00,264.27173873548884
2012-02-24 20:00:00,209.09225649973305
2012-02-24 21:00:00,132.41374867511408
2012-02-24 22:00:00,107.39336001736949
2012-02-24 23:00:00,64.22507354657583
2012-02-25 00:00:00,101.4359505553634
2012-02-25 01:00:00,51.184719793617404
2012-02-25 02:00:00,42.82802323586835
2012-02-25 03:00:00,16.788574730440878
2012-02-25 04:00:00,6.469388332802307
2012-02-25 05:00:00,6.5121026890237665
2012-02-25 06:00:00,12.822922366700782
2012-02-25 07:00:00,35.68914693623218
2012-02-25 08:00:00,81.41766553569022
2012-02-25 09:00:00,70.38374059554785
2012-02-25 10:00:00,175.97483947117914
2012-02-25 11:00:00,218.2845649409245
2012-02-25 12:00:00,194.61047262661563
2012-02-25 13:00:00,288.9231456437584
2012-02-25 14:00:00,252.3794268839817
2012-02-25 15:00:00,276.48751407454057
2012-02-25 16:00:00,202.31153790377124
2012-02-25 17:00:00,239.8037767363905
2012-02-25 18:00:00,165.43608769731685
2012-02-25 19:00:00,125.12408635762286
2012-02-25 20:00:00,79.80073909957315
2012-02-25 21:00:00,74.26195773609317
2012-02-25 22:00:00,61.622273213433445
2012-02-25 23:00:00,56.44559684571159
2012-02-26 00:00:00,75.24672250404993
2012-02-26 01:00:00,52.637094332207944
2012-02-26 02:00:00,46.67084423839123
2012-02-26 03:00:00,19.23143817120475
2012-02-26 04:00:00,6.59620718244781
2012-02-26 05:00:00,4.367493385772043
2012-02-26 06:00:00,7.242497032669042
2012-02-26 07:00:00,18.403261848931763
2012-02-26 08:00:00,48.71792502679425
2012-02-26 09:00:00,90.9852727880317
2012-02-26 10:00:00,163.61495400552855
2012-02-26 11:00:00,202.77451883883856
2012-02-26 12:00:00,292.2770487298931
2012-02-26 13:00:00,313.52447344495863
2012-02-26 14:00:00,320.1754838711659
2012-02-26 15:00:00,298.1996701642073
2012-02-26 16:00:00,275.6639299937609
2012-02-26 17:00:00,262.81526880721105
2012-02-26 18:00:00,202.0200631398623
2012-02-26 19:00:00,149.09390220007506
2012-02-26 20:00:00,99.37190159185465
2012-02-26 21:00:00,77.91295568492842
2012-02-26 22:00:00,60.818857585790276
2012-02-26 23:00:00,39.00260839976906
2012-02-27 00:00:00,13.546612334260844
2012-02-27 01:00:00,5.211645813514748
2012-02-27 02:00:00,3.608188341154812
2012-02-27 03:00:00,3.1942903427006586
2012-02-27 04:00:00,2.9683256835201615
2012-02-27 05:00:00,13.720944579570792
2012-02-27 06:00:00,61.00788415920662
2012-02-27 07:00:00,211.45048001222898
2012-02-27 08:00:00,419.703450931263
2012-02-27 09:00:00,212.90119796377246
2012-02-27 10:00:00,101.53032531551784
2012-02-27 11:00:00,121.20450701013569
2012-02-27 12:00:00,155.54168737737803
2012-02-27 13:00:00,149.51098319622096
2012-02-27 14:00:00,158.39093364918267
2012-02-27 15:00:00,172.54010195189554
2012-02-27 16:00:00,270.86730086264913
2012-02-27 17:00:00,530.1536326231023
2012-02-27 18:00:00,487.193564642243
2012-02-27 19:00:00,317.79039054121927
2012-02-27 20:00:00,204.3025565476254
2012-02-27 21:00:00,157.2583165510689
2012-02-27 22:00:00,101.74392371061333
2012-02-27 23:00:00,51.61817417659233
2012-02-28 00:00:00,22.647941346380076
2012-02-28 01:00:00,8.399463072366837
2012-02-28 02:00:00,5.701207140314014
2012-02-28 03:00:00,2.9389381096047176
2012-02-28 04:00:00,3.4272346069586677
2012-02-28 05:00:00,16.682447541916662
2012-02-28 06:00:00,84.01623480562787
2012-02-28 07:00:00,264.55722385053105
2012-02-28 08:00:00,420.8334173060538
2012-02-28 09:00:00,235.50367791252958
2012-02-28 10:00:00,113.35586962316029
2012-02-28 11:00:00,132.54584540904085
2012-02-28 12:00:00,161.3576773953518
2012-02-28 13:00:00,161.90100161925562
2012-02-28 14:00:00,152.42067575937847
2012-02-28 15:00:00,187.39131790081996
2012-02-28 16:00:00,250.4181388560296
2012-02-28 17:00:00,519.3495458080067
2012-02-28 18:00:00,478.65684188893187
2012-02-28 19:00:00,311.32544461329775
2012-02-28 20:00:00,202.69267074838075
2012-02-28 21:00:00,152.89764948874276
2012-02-28 22:00:00,104.69497253026539
2012-02-28 23:00:00,51.30511122154229
2012-02-29 00:00:00,24.30764368371447
2012-02-29 01:00:00,9.105692540436186
2012-02-29 02:00:00,5.641864379407414
2012-02-29 03:00:00,3.8971644785235644
2012-02-29 05:00:00,15.84925534356421
2012-02-29 06:00:00,77.14269706259576
2012-02-29 07:00:00,235.34606394290464
2012-02-29 08:00:00,440.78064677114077
2012-02-29 09:00:00,126.47175106776847
2012-02-29 10:00:00,52.317115451383984
2012-02-29 11:00:00,47.228636730581655
2012-02-29 12:00:00,40.46840565896873
2012-02-29 13:00:00,60.72064250122925
2012-02-29 14:00:00,50.130936584815785
2012-02-29 15:00:00,99.03521766654586
2012-02-29 16:00:00,84.01439444613644
2012-02-29 17:00:00,326.30771700572234
2012-02-29 18:00:00,172.96348576976595
2012-02-29 19:00:00,214.7237602921973
2012-02-29 20:00:00,98.36285547047945
2012-02-29 21:00:00,77.27017018129476
2012-02-29 22:00:00,35.40054873203603
2012-02-29 23:00:00,26.74406902759402
2012-03-20 00:00:00,25.336563164415946
2012-03-20 01:00:00,12.704254070545348
2012-03-20 02:00:00,7.326012903544328
2012-03-20 03:00:00,4.706399277917865
2012-03-20 04:00:00,5.346491532949842
2012-03-20 05:00:00,22.113294300073523
2012-03-20 06:00:00,109.70421475355673
2012-03-20 07:00:00,163.50854320658087
2012-03-20 08:00:00,714.3725966781313
2012-03-20 09:00:00,387.6305022939456
2012-03-20 10:00:00,199.45831593135583
2012-03-20 11:00:00,199.99502389705643
2012-03-20 12:00:00,248.2062774938971
2012-03-20 13:00:00,252.76273788400073
2012-03-20 14:00:00,237.86639065764476
2012-03-20 15:00:00,238.52034813742245
2012-03-20 16:00:00,376.90729022543866
2012-03-20 17:00:00,821.0890234625643
2012-03-20 18:00:00,760.1953960438042
2012-03-20 19:00:00,556.4714706876583
2012-03-20 20:00:00,319.2318303533803
2012-03-20 21:00:00,286.14698876070014
2012-03-20 22:00:00,171.00030195916253
2012-03-20 23:00:00,90.10836024152691
2012-03-21 00:00:00,31.633729823964423
2012-03-21 01:00:00,16.18268715768929
2012-03-21 02:00:00,7.566368458757919
2012-03-21 03:00:00,4.508066855750797
2012-03-21 04:00:00,4.352050162745177
2012-03-21 05:00:00,24.586620330101738
2012-03-21 06:00:00,83.74774167535487
2012-03-21 07:00:00,147.66974101533256
2012-03-21 08:00:00,285.7496038178064
2012-03-21 09:00:00,350.77687956896307
2012-03-21 10:00:00,175.62494414671
2012-03-21 11:00:00,183.87686166306986
2012-03-21 12:00:00,227.97708347148796
2012-03-21 13:00:00,192.29230401861653
2012-03-21 14:00:00,214.8195974661656
2012-03-21 15:00:00,237.37930138598838
2012-03-21 16:00:00,380.6145460451941
2012-03-21 17:00:00,740.7076771254807
2012-03-21 18:00:00,692.3716373043709
2012-03-21 19:00:00,478.0625332830367
2012-03-21 20:00:00,368.37702181629174
2012-03-21 21:00:00,273.3967896572
2012-03-21 22:00:00,187.86708187847518
2012-03-21 23:00:00,100.327859524364
2012-03-22 00:00:00,39.90051040953822
2012-03-22 01:00:00,21.09422248358413
2012-03-22 02:00:00,12.036992947852783
2012-03-22 03:00:00,7.846528953972537
2012-03-22 04:00:00,5.200386937683002
2012-03-22 05:00:00,25.981199936615557
2012-03-22 06:00:00,118.98079772692606
2012-03-22 07:00:00,376.5184381371706
2012-03-22 08:00:00,574.0692690008099
2012-03-22 09:00:00,259.5601351485973
2012-03-22 10:00:00,118.31939062113733
2012-03-22 11:00:00,159.5087083739648
2012-03-22 12:00:00,257.7258236975802
2012-03-22 13:00:00,292.6217753728236
2012-03-22 14:00:00,272.8068847249067
2012-03-22 15:00:00,288.994321248841
2012-03-22 16:00:00,411.1226716647867
2012-03-22 17:00:00,827.1341594486637
2012-03-22 18:00:00,822.6136216603271
2012-03-22 19:00:00,545.0717661435127
2012-03-22 20:00:00,395.9741903267989
2012-03-22 21:00:00,306.5859342974426
2012-03-22 22:00:00,217.2187833598129
2012-03-22 23:00:00,147.31127968258883
2012-03-23 00:00:00,61.756997977636196
2012-03-23 01:00:00,26.59966521564715
2012-03-23 02:00:00,15.697911597630737
2012-03-23 03:00:00,8.911979396298516
2012-03-23 04:00:00,4.944653682245273
2012-03-23 05:00:00,21.441314275367112
2012-03-23 06:00:00,130.09625389446742
2012-03-23 07:00:00,328.74495470687316
2012-03-23 08:00:00,628.4917536975096
2012-03-23 09:00:00,315.4069189241396
2012-03-23 10:00:00,245.84310746658372
2012-03-23 11:00:00,305.4248828473982
2012-03-23 12:00:00,406.4597255053644
2012-03-23 13:00:00,376.2151980854397
2012-03-23 14:00:00,326.14970074703797
2012-03-23 15:00:00,363.1639025547344
2012-03-23 16:00:00,480.6418548315841
2012-03-23 17:00:00,788.5222042577877
2012-03-23 18:00:00,688.0015105866206
2012-03-23 19:00:00,506.1783823578669
2012-03-23 20:00:00,355.90853062597347
2012-03-23 21:00:00,294.78329744767643
2012-03-23 22:00:00,216.01106689698364
2012-03-23 23:00:00,154.7517120343491
2012-03-24 00:00:00,112.07173253654041
2012-03-24 01:00:00,113.04772599035105
2012-03-24 02:00:00,84.90627458409332
2012-03-24 03:00:00,36.99618679063114
2012-03-24 04:00:00,11.418185078627776
2012-03-24 05:00:00,13.185754563940838
2012-03-24 06:00:00,29.500910795214132
2012-03-24 07:00:00,74.28123706696887
2012-03-24 08:00:00,145.80264537145442
2012-03-24 09:00:00,310.7208728445743
2012-03-24 10:00:00,453.2234092397214
2012-03-24 11:00:00,295.76613706640245
2012-03-24 12:00:00,228.6645983713464
2012-03-24 13:00:00,231.8165546450473
2012-03-24 14:00:00,193.4533264189603
2012-03-24 15:00:00,101.34820780022683
2012-03-24 16:00:00,121.81147680897456
2012-03-24 17:00:00,218.5761191145025
2012-03-24 18:00:00,109.27361024745247
2012-03-24 19:00:00,142.58331922248334
2012-03-24 20:00:00,65.2100562243079
2012-03-24 21:00:00,52.243169975082225
2012-03-24 22:00:00,37.934652422724405
2012-03-24 23:00:00,79.25919890288627
2012-03-25 00:00:00,53.98177404393427
2012-03-25 01:00:00,43.20476764387718
2012-03-25 02:00:00,38.79753072231844
2012-03-25 03:00:00,14.341626836485087
2012-03-25 04:00:00,6.211658133322272
2012-03-25 05:00:00,7.00036301057928
2012-03-25 06:00:00,12.84727329238467
2012-03-25 07:00:00,29.34101796051031
2012-03-25 08:00:00,66.48157229887964
2012-03-25 09:00:00,120.24271274903421
2012-03-25 10:00:00,254.81689980637333
2012-03-25 11:00:00,204.9391966429034
2012-03-25 12:00:00,246.95607233135473
2012-03-25 13:00:00,420.36919235507537
2012-03-25 14:00:00,382.86967829029686
2012-03-25 15:00:00,340.02704178194784
2012-03-25 16:00:00,485.3597711825086
2012-03-25 17:00:00,485.6974189982757
2012-03-25 18:00:00,403.0533072747212
2012-03-25 19:00:00,278.3218197793125
2012-03-25 20:00:00,206.94210898959014
2012-03-25 21:00:00,182.2194084988805
2012-03-25 22:00:00,145.63646009627743
2012-03-25 23:00:00,80.57605832969224
2012-03-26 00:00:00,19.36071075114067
2012-03-26 01:00:00,10.086655318681814
2012-03-26 02:00:00,7.158800349788987
2012-03-26 03:00:00,4.839761676359129
2012-03-26 04:00:00,4.948917505428337
2012-03-26 05:00:00,27.32673037577158
2012-03-26 06:00:00,117.07405947468098
2012-03-26 07:00:00,376.63992375337637
2012-03-26 08:00:00,565.3259674983312
2012-03-26 09:00:00,272.7538551447247
2012-03-26 10:00:00,175.78522519760824
2012-03-26 11:00:00,213.2297463067727
2012-03-26 12:00:00,299.49321656529423
2012-03-26 13:00:00,187.6402800301888
2012-03-26 14:00:00,236.98552155767982
2012-03-26 15:00:00,225.57997562100067
2012-03-26 16:00:00,311.3477848084684
2012-03-26 17:00:00,718.3014419855234
2012-03-26 18:00:00,614.4022087731834
2012-03-26 19:00:00,359.97915850890826
2012-03-26 20:00:00,213.90559262375098
2012-03-26 21:00:00,150.89081749365528
2012-03-26 22:00:00,100.03146348164971
2012-03-26 23:00:00,50.92218112194733
2012-03-27 00:00:00,18.57667149465487
2012-03-27 01:00:00,6.282813530568652
2012-03-27 02:00:00,4.049688387374943
2012-03-27 03:00:00,2.84709456954408
2012-03-27 04:00:00,3.014078181651975
2012-03-27 05:00:00,18.6624015165569
2012-03-27 06:00:00,93.02738974665375
2012-03-27 07:00:00,295.21038193190515
2012-03-27 08:00:00,537.6505996162188
2012-03-27 09:00:00,285.5046328872502
2012-03-27 10:00:00,141.12086594988378
2012-03-27 11:00:00,150.11871697686684
2012-03-27 12:00:00,189.29836949954714
2012-03-27 13:00:00,231.2020091091895
2012-03-27 14:00:00,230.0067071191745
2012-03-27 15:00:00,251.11473614696854
2012-03-27 16:00:00,344.04062101728823
2012-03-27 17:00:00,758.5616875148166
2012-03-27 18:00:00,618.9795246382414
2012-03-27 19:00:00,463.3385937244853
2012-03-27 20:00:00,273.33631942719956
2012-03-27 21:00:00,174.57997978344787
2012-03-27 22:00:00,119.97042005863959
2012-03-27 23:00:00,56.35306325409188
2012-03-28 00:00:00,27.11406458189703
2012-03-28 01:00:00,10.67199610990794
2012-03-28 02:00:00,5.587785786780183
2012-03-28 03:00:00,4.2913458359860055
2012-03-28 04:00:00,3.796622198062992
2012-03-28 05:00:00,24.099274775293257
2012-03-28 06:00:00,119.89800397088707
2012-03-28 07:00:00,362.93690338059
2012-03-28 08:00:00,594.4301882077543
2012-03-28 09:00:00,308.2427777985392
2012-03-28 10:00:00,181.52147087812034
2012-03-28 11:00:00,201.57531474290948
2012-03-28 12:00:00,253.87922681148535
2012-03-28 13:00:00,259.9345547564166
2012-03-28 14:00:00,237.02693343076842
2012-03-28 15:00:00,262.3011296157561
2012-03-28 16:00:00,283.52565112002765
2012-03-28 17:00:00,794.9341016892536
2012-03-28 18:00:00,783.935130040846
2012-03-28 19:00:00,527.8729440201662
2012-03-28 20:00:00,354.43085103507383
2012-03-28 21:00:00,278.3503590485691
2012-03-28 22:00:00,182.28447850697478
2012-03-28 23:00:00,83.21724333544792
2012-03-29 00:00:00,29.51417205830687
2012-03-29 01:00:00,21.474980062289532
2012-03-29 02:00:00,9.202264339297214
2012-03-29 03:00:00,5.199581949800727
2012-03-29 04:00:00,4.8785456105902645
2012-03-29 05:00:00,30.271365709157266
2012-03-29 06:00:00,172.08882567291684
2012-03-29 07:00:00,442.6637388198731
2012-03-29 08:00:00,681.3842307984166
2012-03-29 09:00:00,334.0098865094773
2012-03-29 10:00:00,194.37200888557263
2012-03-29 11:00:00,231.384491090966
2012-03-29 12:00:00,275.14994525614895
2012-03-29 13:00:00,274.70606410332476
2012-03-29 14:00:00,241.5774718788777
2012-03-29 15:00:00,272.5815226753642
2012-03-29 16:00:00,380.580941746391
2012-03-29 17:00:00,715.0130221636966
2012-03-29 18:00:00,662.2025317879483
2012-03-29 19:00:00,426.3098361313179
2012-03-29 20:00:00,292.61262139081816
2012-03-29 21:00:00,206.4903935873238
2012-03-29 22:00:00,151.06360315982297
2012-03-29 23:00:00,91.63196840287878
2012-03-30 00:00:00,44.97174591570662
2012-03-30 01:00:00,17.59888462791471
2012-03-30 02:00:00,12.620834101077591
2012-03-30 03:00:00,6.356698321802127
2012-03-30 04:00:00,5.491581796561684
2012-03-30 05:00:00,24.907243056067983
2012-03-30 06:00:00,136.34944358804938
2012-03-30 07:00:00,342.2782019955206
2012-03-30 08:00:00,597.3716727633082
2012-03-30 09:00:00,346.73605329265524
2012-03-30 10:00:00,196.8462511673811
2012-03-30 11:00:00,218.26699720931967
2012-03-30 12:00:00,263.3238325951841
2012-03-30 13:00:00,134.76122294100642
2012-03-30 14:00:00,117.50029835049244
2012-03-30 15:00:00,130.88594559706289
2012-03-30 16:00:00,172.3688080359505
2012-03-30 17:00:00,552.0146489056982
2012-03-30 18:00:00,544.7720549332402
2012-03-30 19:00:00,331.0718453462337
2012-03-30 20:00:00,238.10881851910577
2012-03-30 21:00:00,190.37887656202875
2012-03-30 22:00:00,150.95592070185867
2012-03-30 23:00:00,109.3968166707061
2012-03-31 00:00:00,89.46072477188528
2012-03-31 01:00:00,67.27763646815309
2012-03-31 02:00:00,48.46458151606992
2012-03-31 03:00:00,20.270265609479036
2012-03-31 04:00:00,8.216345419103753
2012-03-31 05:00:00,11.394422205414735
2012-03-31 06:00:00,22.812379831078697
2012-03-31 07:00:00,63.4225705853977
2012-03-31 08:00:00,155.4880452633048
2012-03-31 09:00:00,256.46866351821967
2012-03-31 10:00:00,342.8700624896178
2012-03-31 11:00:00,469.41349091804966
2012-03-31 12:00:00,559.8862645744422
2012-03-31 13:00:00,668.5099242199573
2012-03-31 14:00:00,479.66344609999464
2012-03-31 15:00:00,531.0451817304427
2012-03-31 16:00:00,436.5221042608854
2012-03-31 17:00:00,483.37038695759685
2012-03-31 18:00:00,264.750265760735
2012-03-31 19:00:00,254.07839100166328
2012-03-31 20:00:00,159.75139942427458
2012-03-31 21:00:00,132.8976968265324
2012-03-31 22:00:00,125.19905907513652
2012-03-31 23:00:00,88.16368422220675
2012-04-20 00:00:00,70.8333655241254
2012-04-20 01:00:00,24.50579619703775
2012-04-20 02:00:00,15.371292386832716
2012-04-20 03:00:00,8.124666136936888
2012-04-20 04:00:00,6.840773879159829
2012-04-20 05:00:00,28.72848253245676
2012-04-20 06:00:00,129.3124773599588
2012-04-20 07:00:00,380.0683708472548
2012-04-20 08:00:00,681.679382299547
2012-04-20 09:00:00,380.68456521289374
2012-04-20 10:00:00,224.4124579959475
2012-04-20 11:00:00,275.84912027575035
2012-04-20 12:00:00,351.87939463494786
2012-04-20 13:00:00,344.6103808957312
2012-04-20 14:00:00,321.20301920441057
2012-04-20 15:00:00,329.11618671626763
2012-04-20 16:00:00,477.2915130748071
2012-04-20 17:00:00,751.4014222038887
2012-04-20 18:00:00,632.8568480648014
2012-04-20 19:00:00,525.1051269657186
2012-04-20 20:00:00,342.03385413706934
2012-04-20 21:00:00,260.92911889004205
2012-04-20 22:00:00,215.55722283903768
2012-04-20 23:00:00,180.92599818099455
2012-04-21 00:00:00,136.1781942390779
2012-04-21 01:00:00,98.19277125213729
2012-04-21 02:00:00,82.79677570160142
2012-04-21 03:00:00,24.22487270822503
2012-04-21 04:00:00,8.2984718956734
2012-04-21 05:00:00,12.181568370649668
